"Will I be able to set up a payment plan "	"I do not know if you will be able to set up a payment plan"	"BE_HAVE_MD_QUESTION"
"Is there a social story or visual guide to the museum for my family to review "	"I do not know if there is a social story or visual guide to the museum for your family to review"	"BE_HAVE_MD_QUESTION"
"When is payday "	"I do not know when payday is"	"WQUES"
"What is the Museum of the Rockies best known for "	"I do not know what the Museum of the Rockies known for is best"	"WQUES"
"I forgot to bring my membership card ; can I still visit the zoo for Free"	"I do not know if you can still visit the zoo for Free"	"BE_HAVE_MD_QUESTION"
"Can you remove the card that I have on file "	"I do not know if I can remove the card that you have on file"	"BE_HAVE_MD_QUESTION"
"If an attraction that is not normally a zoo features a bird of prey show does the ZLA apply "	"I do not know how to handle 'If an attraction that is not normally a zoo features a bird of prey show does the ZLA apply '"	"CANONICAL_IDK"
"will you help me access your change of address page "	"I do not know if I will help you access my change of address page"	"BE_HAVE_MD_QUESTION"
"How do I access XFINITY WiFi "	"I do not know how do you access XFINITY WiFi"	"WQUES_SIMPLE"
"Do I qualify for a credit limit increase "	"I do not know if you qualify for a credit limit increase"	"DO_QUESTION"
"What are the minimum technical requirements for the Minecraft : Education Edition software "	"I do not know what the minimum technical requirements for the Minecraft : Education Edition software are"	"WQUES"
"What do I do if I need to access Workday to view or change my information but do n't have a computer "	"I do not know what you do if you need to access Workday to view or change your information but do n't have a computer"	"WQUES"
"I 'd like to find out what other offers you have "	"I do not know what other offers I have"	"WQUES"
"Is there a car park at the Fashion Museum "	"I do not know if there is a car park at the Fashion Museum"	"BE_HAVE_MD_QUESTION"
"How can I get my reward "	"I do not know how you can get your reward"	"WQUES"
"Can I get points for referrals "	"I do not know if you can get points for referrals"	"BE_HAVE_MD_QUESTION"
"My insurance agent said my insurance policy would lapse if it 's not paid , but it 's on auto-pay directly from my bank . What went wrong "	"I do not know what went wrong"	"WSUBJ"
"How can I track my package "	"I do not know how you can track your package"	"WQUES"
"I want to buy this particular set as a gift for my friends up coming wedding . Do you guys do gift receipts and wrapping "	"I do not know how to buy this particular set as a gift for your friends up coming wedding ."	"IMPERATIVE"
"Are you handicap accessible "	"I do not know if I am handicap accessible"	"BE_HAVE_MD_QUESTION"
"My order is wrong "	"I do not know how to handle 'My order is wrong '"	"CANONICAL_IDK"
"Would it be possible to get my purchase gift wrapped "	"I do not know if it would be possible to get your purchase gift wrapped"	"BE_HAVE_MD_QUESTION"
"I need to change my credit card information . Can you help me "	"I do not know how to change your credit card information ."	"IMPERATIVE"
"How long should we plan on visiting "	"I do not know how long you should plan on visiting"	"WQUES"
"Can you tell me what the difference is between the Model X and the Model S "	"I do not know if I can tell you what the difference is between the Model X and the Model S"	"BE_HAVE_MD_QUESTION"
"Just how much ground coffee do I need for x amount of coffee "	"I do not know how to handle 'Just how much ground coffee do I need for x amount of coffee '"	"CANONICAL_IDK"
"I want this product but I only see a bulk option , is it possible for me to get this from you in a single "	"I do not know if it is possible for you to get this from me in a single"	"BE_HAVE_MD_QUESTION"
"What is the fee for expedited shipping "	"I do not know what the fee for expedited shipping is"	"WQUES"
"Can you give me the number to my local library "	"I do not know if I can give you the number to your local library"	"BE_HAVE_MD_QUESTION"
"What credit options are available for people with bad credit "	"I do not know what credit options are available for people with bad credit"	"WQUES_SIMPLE"
"Does the Museum have any traveling exhibits "	"I do not know if the Museum has any traveling exhibits"	"DO_QUESTION"
"What if I want to cancel my subscription "	"I do not know what you if want to cancel your subscription"	"WQUES"
"When is Jazz incorporated to a child 's curriculum "	"I do not know when Jazz incorporated to a child 's curriculum is"	"WQUES"
"Do you offer reserved seating "	"I do not know if I offer reserved seating"	"DO_QUESTION"
"Are there any free cookies with purchase "	"I do not know if there are any free cookies with purchase"	"BE_HAVE_MD_QUESTION"
"I accidentally made two payments , can one be reversed "	"I do not know if one can be reversed"	"BE_HAVE_MD_QUESTION"
"I am unable to pay my delinquent taxes . Will the IRS accept an offer in compromise "	"I do not know if the IRS will accept an offer in compromise"	"BE_HAVE_MD_QUESTION"
"Do you have a rewards or frequent shoppers program "	"I do not know if I have a rewards or frequent shoppers program"	"DO_QUESTION"
"What if I 'm still not sure the email is from USAJOBS "	"I do not know what if you are still not sure the email is from USAJOBS"	"WQUES_SIMPLE"
"What size companies do you typical work with and is a company ever too small or too large for you to support "	"I do not know what size companies do I typical work with and is a company ever too small or too large for I to support"	"WQUES_SIMPLE"
"Can I touch the art "	"I do not know if you can touch the art"	"BE_HAVE_MD_QUESTION"
"Do I need a partner "	"I do not know if you need a partner"	"DO_QUESTION"
"Does the Lawn Pass include a lawn chair rental"	"I do not know if the Lawn Pass includes a lawn chair rental"	"DO_QUESTION"
"Who do I call to stop telemarketing calls "	"I do not know who you call to stop telemarketing calls"	"WQUES"
"What should be kept in an Employee File and who should have access to it "	"I do not know what should be kept in an Employee File and who should have access to it"	"WSUBJ"
"Is her makeup on order"	"I do not know if her makeup is on order"	"BE_HAVE_MD_QUESTION"
"Why ca n't I take photos in the Feature Gallery "	"I do not know why you ca n't take photos in the Feature Gallery"	"WQUES"
"How can my family and friends call me "	"I do not know how your family and friends can friends call you"	"WQUES"
"Do you guys ship to Indonesia "	"I do not know if I guys ship to Indonesia"	"DO_QUESTION"
"How much is the economy shipping method "	"I do not know how much the economy shipping method is"	"WQUES"
"Do you have any ways for me to save money "	"I do not know if I have any ways for you to save money"	"DO_QUESTION"
"Can I use my debit card for the transaction "	"I do not know if you can use your debit card for the transaction"	"BE_HAVE_MD_QUESTION"
"When will your holiday sale begin "	"I do not know when my holiday sale will begin"	"WQUES"
"Can individuals make reservations to see the Science Show "	"I do not know if individuals can make reservations to see the Science Show"	"BE_HAVE_MD_QUESTION"
"Do I have to call to schedule a tour "	"I do not know if you have to call to schedule a tour"	"DO_QUESTION"
"Are Toyota Rent a Car rates competitive with other rental agencies "	"I do not know if Toyota Rent a Car rates are competitive with other rental agencies"	"BE_HAVE_MD_QUESTION"
"Can you give me the pick up schedule for the mail on the weekends "	"I do not know if I can give you the pick up schedule for the mail on the weekends"	"BE_HAVE_MD_QUESTION"
"Does the Museum appraise objects and artifacts "	"I do not know if the Museum appraises objects and artifacts"	"DO_QUESTION"
"What 's the least expensive way to ship my order "	"I do not know what the expensive way to ship your order 's least"	"WQUES"
"I am not satisfied about the product that I bought . How can I go about returning it "	"I do not know how you can go about returning it"	"WQUES"
"Who operates the Virginia Zoo "	"I do not know who operates the Virginia Zoo"	"WSUBJ"
"How do I purchase classes online "	"I do not know how you purchase classes online"	"WQUES"
"Can you pre-order this item "	"I do not know if I can pre-order this item"	"BE_HAVE_MD_QUESTION"
"How is privacy guaranteed "	"I do not know how privacy is guaranteed"	"WQUES"
