"Q -- What time does the museum open and close"	"I do not know how to handle 'Q -- What time does the museum open and close'"	"CANONICAL_IDK"
"How early should a student apply "	"I do not know how early a student should apply"	"WQUES"
"Is it better to update my old account or just make a new one "	"I do not know if it is better to update your old account or just make a new one"	"BE_HAVE_MD_QUESTION"
"I wanted to change my rental car reservation . Can I change from a compact car to a premium car "	"I do not know how to change your rental car reservation ."	"IMPERATIVE"
"Can an employee access Workday outside the U.S. "	"I do not know if an can employee access Workday outside the U.S."	"BE_HAVE_MD_QUESTION"
"Can you change my password "	"I do not know if I can change your password"	"BE_HAVE_MD_QUESTION"
"I just received my new debit card and can not figure out how to set my PIN . Can you tell me how to do it "	"I do not know you can not figure out how to set your PIN you just received your new debit card and ."	"WQUES"
"What is a TCRG"	"I do not know what a TCRG is"	"WQUES"
"I received a product and I am not happy with its quality "	"I do not know how to handle 'I received a product and I am not happy with its quality '"	"CANONICAL_IDK"
"Are reservations required "	"I do not know if reservations are required"	"BE_HAVE_MD_QUESTION"
"Can you smoke inside the zoo "	"I do not know if I can smoke inside the zoo"	"BE_HAVE_MD_QUESTION"
"Can I use the menu app"	"I do not know if you can use the menu app"	"BE_HAVE_MD_QUESTION"
"What are the advantages of HeavenHR "	"I do not know what the advantages of HeavenHR are"	"WQUES"
"Do the adults who are driving have to pay for parking "	"I do not know if the adults who are driving have to pay for parking"	"DO_QUESTION"
"My refund said that it would be processed in 5-7 days , but I do n't yet see it in my account . Who can I talk to about verifying that return "	"I do not know who you can talk to about verifying that return"	"WQUES"
"Can you set up a monthly deduction for me "	"I do not know if I can set up a monthly deduction for you"	"BE_HAVE_MD_QUESTION"
"I have a permanent resident -LRB- green -RRB- card , why am I still considered an international student "	"I do not know why you are still considered an international student"	"WQUES"
"I would like to know the status on my application that I have submitted 2 days ago"	"I do not know how to handle 'I would like to know the status on my application that I have submitted 2 days ago'"	"CANONICAL_IDK"
"Will you pay extra if the shop charges more than the original estimate "	"I do not know if I will pay extra if the shop charges more than the original estimate"	"BE_HAVE_MD_QUESTION"
"I am not able to submit my order with the sale price , as soon as I add in cart I do not see sale price , could you please help me"	"I do not know if I could help you"	"BE_HAVE_MD_QUESTION"
"Do you offer repair services for your bags "	"I do not know if I offer repair services for my bags"	"DO_QUESTION"
"What is the difference between Pre-Ballet and ballet "	"I do not know what the difference between Pre-Ballet and ballet is"	"WQUES"
"What type of attachments may be added to an application package "	"I do not know what type of attachments may be added to an application package"	"WQUES_SIMPLE"
"Do you use graphing calculators in your course "	"I do not know if I use graphing calculators in my course"	"DO_QUESTION"
"Do you take requests "	"I do not know if I take requests"	"DO_QUESTION"
"I 've applied online for a job opening . What is the next step "	"I do not know what the next step is"	"WQUES"
"Is parking available at the hotel "	"I do not know if parking is available at the hotel"	"BE_HAVE_MD_QUESTION"
"Do you offer swimming lessons year round "	"I do not know if I offer swimming lessons year round"	"DO_QUESTION"
"What sizing options are available "	"I do not know what sizing options are available"	"WQUES_SIMPLE"
"Is there unstructured time "	"I do not know if there is unstructured time"	"BE_HAVE_MD_QUESTION"
"Are you a real person "	"I do not know if I am a real person"	"BE_HAVE_MD_QUESTION"
"How can I make sure a package is registered so that I can verify it was received by the recipient "	"I do not know how you can make sure a package is registered so that you can verify it was received by the recipient"	"WQUES"
"Will we be able to pet any of the animals "	"I do not know if you will be able to pet any of the animals"	"BE_HAVE_MD_QUESTION"
"Can you recommend me a new product "	"I do not know if I can recommend you a new product"	"BE_HAVE_MD_QUESTION"
"Are your animals healthy & clean "	"I do not know if my animals are healthy & clean"	"BE_HAVE_MD_QUESTION"
"How can I get on the website if you do n't recognize my user name ? What name is it ? I only have one "	"I do not know how you can get on the website if I n't recognize your user name"	"WQUES"
"I 'd like to calculate the tax before I pull the trigger "	"I do not know how to handle 'I 'd like to calculate the tax before I pull the trigger '"	"CANONICAL_IDK"
"I 'd like to travel to Boston , but want to do so using the cheapest fare . Where can I find this information exactly "	"I do not know how to travel to Boston , but want to do so using the cheapest fare ."	"IMPERATIVE"
"Are all of the museum 's aircraft and exhibits featured on your website "	"I do not know if all of the museum 's aircraft and exhibits are featured on my website"	"BE_HAVE_MD_QUESTION"
"Does the museum attempt to answer some of the lingering questions surrounding the assassination"	"I do not know if the museum attempt to answer some of the lingering questions surrounding the assassination"	"DO_QUESTION"
"How much does it cost to visit the Museum "	"I do not know how much it costs to visit the Museum"	"WQUES"
"Are K-12 schools eligible for names in the . edu domain "	"I do not know if k-12 schools are eligible for names in the ."	"BE_HAVE_MD_QUESTION"
"What services do you offer in my area "	"I do not know what services I offer in your area"	"WQUES"
"How often do I need to replace the battery on this carbon monoxide detector "	"I do not know how often you need to replace the battery on this carbon monoxide detector"	"WQUES"
"I went to give blood sample and urine samples 4 weeks ago and my lab results are still not available , I was wondering if you could check why it is delayed"	"I do not know why it is delayed"	"WQUES"
"Can I request a certified driver 's record online "	"I do not know if you can request a certified driver 's record online"	"BE_HAVE_MD_QUESTION"
"Can I get a scholarship to study in France "	"I do not know if you can get a scholarship to study in France"	"BE_HAVE_MD_QUESTION"
"I can get this for 10 bucks cheaper somewhere else . Can you help me out "	"I do not know if I can help you out"	"BE_HAVE_MD_QUESTION"
"I 'm coming with a group , can I reserve a picnic pavilion "	"I do not know if you can reserve a picnic pavilion"	"BE_HAVE_MD_QUESTION"
"How long did it take to put the collection together"	"I do not know how long it took to put the collection together"	"WQUES"
"Will my UltraViolet rights expire "	"I do not know if your UltraViolet rights will expire"	"BE_HAVE_MD_QUESTION"
"Do you offer overnight delivery for my order "	"I do not know if I offer overnight delivery for your order"	"DO_QUESTION"
"How can I find an optometrist/ophthalmologist who participates in the Davis Vision plan "	"I do not know how you can find an optometrist/ophthalmologist who participates in the Davis Vision plan"	"WQUES"
"Can I extend the shipping time since I wo n't be home until after a week "	"I do not know if you can extend the shipping time since you wo n't be home until after a week"	"BE_HAVE_MD_QUESTION"
"Do you offer a senior discount "	"I do not know if I offer a senior discount"	"DO_QUESTION"
"Is there food available at the museum "	"I do not know if there is food available at the museum"	"BE_HAVE_MD_QUESTION"
"Are there royalty fees for using Intel TBB "	"I do not know if there are royalty fees for using Intel TBB"	"BE_HAVE_MD_QUESTION"
"Where can I have my artwork appraised "	"I do not know where you can have your artwork appraised"	"WQUES"
"I removed Flyzoo but it still shows on the frontend , how do I remove it completely "	"I do not know how you remove it completely"	"WQUES"
"I received a delivery today that is n't mine . Can you tell me how to return it so it can get to the right person "	"I do not know you received a delivery today that is n't yours ."	"WSUBJ"
